date,season,league,home_team,away_team,home_goals,away_goals,home_shots,away_shots,result,match_id,home_possession,away_possession,home_team_strength,away_team_strength,home_recent_form,away_recent_form,home_avg_goals,away_avg_goals,home_defense_rating,away_defense_rating,home_advantage,team_strength_delta,form_delta,goal_power_delta,competition_type,data_source
2025-11-08,2025,Premier League,Tottenham Hotspur,Manchester United,2,2,0,0,Draw,EPL0436,46.25,53.75,1.2,1.281,1.36,1.289,1.658,1.303,1.282,1.269,1.0,-0.081,0.071,0.354,Official league match,openfootball public EPL Football.TXT cache
2025-11-08,2025,Premier League,Everton,Fulham,2,0,0,0,Home Win,EPL0437,45.77,54.23,1.178,1.352,1.133,1.36,1.049,1.375,1.499,1.282,1.0,-0.174,-0.227,-0.326,Official league match,openfootball public EPL Football.TXT cache
2025-11-09,2025,Premier League,Aston Villa,Bournemouth,4,0,0,0,Home Win,EPL0438,45.99,54.01,1.685,1.536,1.581,1.529,1.388,1.516,1.418,1.482,1.0,0.149,0.052,-0.128,Official league match,openfootball public EPL Football.TXT cache
2025-11-09,2025,Premier League,Crystal Palace,Brighton,0,0,0,0,Draw,EPL0439,47.59,52.41,1.409,1.313,1.372,1.481,1.303,1.793,1.461,0.82,1.0,0.095,-0.11,-0.49,Official league match,openfootball public EPL Football.TXT cache
2025-11-09,2025,Premier League,Brentford,Newcastle United,3,1,0,0,Home Win,EPL0440,50.49,49.51,1.451,1.635,1.541,1.635,1.707,1.636,1.141,1.499,1.0,-0.184,-0.094,0.072,Official league match,openfootball public EPL Football.TXT cache
2025-11-09,2025,Premier League,Nottingham Forest,Leeds United,3,1,0,0,Home Win,EPL0441,52.91,47.09,1.451,1.022,1.399,0.946,1.303,0.806,1.333,1.117,1.0,0.429,0.453,0.498,Official league match,openfootball public EPL Football.TXT cache
2025-11-09,2025,Premier League,Manchester City,Liverpool,3,0,0,0,Home Win,EPL0442,49.5,50.5,1.893,2.132,1.894,2.14,1.894,2.154,1.628,1.588,1.0,-0.239,-0.246,-0.26,Official league match,openfootball public EPL Football.TXT cache
2025-11-22,2025,Premier League,Liverpool,Nottingham Forest,0,3,0,0,Away Win,EPL0443,57.25,42.75,2.087,1.483,2.095,1.433,2.109,1.339,1.549,1.341,1.0,0.604,0.663,0.771,Official league match,openfootball public EPL Football.TXT cache
2025-11-22,2025,Premier League,Burnley,Chelsea,0,2,0,0,Away Win,EPL0444,46.96,53.04,0.745,1.817,0.874,1.766,1.114,1.672,0.768,1.653,1.0,-1.071,-0.892,-0.558,Official league match,openfootball public EPL Football.TXT cache
2025-11-22,2025,Premier League,Bournemouth,West Ham United,2,2,0,0,Draw,EPL0445,51.66,48.34,1.504,1.129,1.497,1.159,1.484,1.214,1.424,0.986,1.0,0.375,0.339,0.271,Official league match,openfootball public EPL Football.TXT cache
2025-11-22,2025,Premier League,Fulham,Sunderland,1,0,0,0,Home Win,EPL0446,39.38,60.62,1.323,1.683,1.331,1.539,1.346,1.271,1.269,1.763,1.0,-0.36,-0.208,0.075,Official league match,openfootball public EPL Football.TXT cache
2025-11-22,2025,Premier League,Newcastle United,Manchester City,2,1,0,0,Home Win,EPL0447,52.48,47.52,1.6,1.917,1.608,1.918,1.622,1.918,1.461,1.651,1.0,-0.317,-0.31,-0.296,Official league match,openfootball public EPL Football.TXT cache
2025-11-23,2025,Premier League,Arsenal,Tottenham Hotspur,4,1,0,0,Home Win,EPL0448,55.81,44.19,2.025,1.196,1.96,1.36,1.839,1.665,1.882,1.269,1.0,0.829,0.6,0.174,Official league match,openfootball public EPL Football.TXT cache
2025-11-23,2025,Premier League,Leeds United,Aston Villa,1,2,0,0,Away Win,EPL0449,48.44,51.56,0.92,1.713,0.887,1.618,0.825,1.443,0.975,1.445,1.0,-0.793,-0.731,-0.618,Official league match,openfootball public EPL Football.TXT cache
2025-11-24,2025,Premier League,Manchester United,Everton,0,1,0,0,Away Win,EPL0450,52.44,47.56,1.275,1.217,1.29,1.165,1.318,1.069,1.257,1.524,1.0,0.058,0.125,0.249,Official league match,openfootball public EPL Football.TXT cache
2025-11-29,2025,Premier League,Sunderland,Bournemouth,3,2,0,0,Home Win,EPL0451,49.88,50.12,1.554,1.494,1.421,1.494,1.173,1.495,1.758,1.409,1.0,0.06,-0.074,-0.322,Official league match,openfootball public EPL Football.TXT cache
2025-11-29,2025,Premier League,Brentford,Burnley,3,1,0,0,Home Win,EPL0452,58.94,41.06,1.483,0.683,1.571,0.801,1.734,1.021,1.153,0.763,1.0,0.8,0.77,0.714,Official league match,openfootball public EPL Football.TXT cache
2025-11-29,2025,Premier League,Manchester City,Leeds United,3,2,0,0,Home Win,EPL0453,69.12,30.88,1.877,0.836,1.884,0.838,1.899,0.841,1.631,0.95,1.0,1.04,1.046,1.058,Official league match,openfootball public EPL Football.TXT cache
2025-11-29,2025,Premier League,Everton,Newcastle United,1,4,0,0,Away Win,EPL0454,57.01,42.99,1.254,1.629,1.189,1.63,1.068,1.63,1.549,1.466,1.0,-0.375,-0.441,-0.562,Official league match,openfootball public EPL Football.TXT cache
2025-11-29,2025,Premier League,Tottenham Hotspur,Fulham,1,2,0,0,Away Win,EPL0455,48.66,51.34,1.171,1.358,1.339,1.351,1.651,1.339,1.216,1.299,1.0,-0.188,-0.013,0.312,Official league match,openfootball public EPL Football.TXT cache
2025-11-30,2025,Premier League,Chelsea,Arsenal,1,1,0,0,Draw,EPL0456,48.96,51.04,1.841,2.045,1.784,1.988,1.679,1.883,1.674,1.879,1.0,-0.204,-0.204,-0.204,Official league match,openfootball public EPL Football.TXT cache
2025-11-30,2025,Premier League,West Ham United,Liverpool,0,2,0,0,Away Win,EPL0457,47.12,52.88,1.127,2.045,1.163,2.052,1.23,2.066,0.981,1.511,1.0,-0.918,-0.89,-0.837,Official league match,openfootball public EPL Football.TXT cache
2025-11-30,2025,Premier League,Nottingham Forest,Brighton,0,2,0,0,Away Win,EPL0458,47.7,52.3,1.514,1.3,1.465,1.447,1.372,1.719,1.368,0.898,1.0,0.214,0.018,-0.346,Official league match,openfootball public EPL Football.TXT cache
2025-11-30,2025,Premier League,Aston Villa,Wolverhampton Wanderers,1,0,0,0,Home Win,EPL0459,59.32,40.68,1.739,0.888,1.639,0.959,1.454,1.09,1.45,0.81,1.0,0.851,0.68,0.364,Official league match,openfootball public EPL Football.TXT cache
2025-11-30,2025,Premier League,Crystal Palace,Manchester United,1,2,0,0,Away Win,EPL0460,51.23,48.77,1.4,1.249,1.357,1.264,1.276,1.291,1.486,1.266,1.0,0.151,0.093,-0.015,Official league match,openfootball public EPL Football.TXT cache
2025-12-02,2025,Premier League,Bournemouth,Everton,0,1,0,0,Away Win,EPL0461,53.69,46.31,1.464,1.229,1.478,1.172,1.505,1.066,1.375,1.491,1.0,0.235,0.307,0.439,Official league match,openfootball public EPL Football.TXT cache
2025-12-02,2025,Premier League,Fulham,Manchester City,4,5,0,0,Away Win,EPL0462,41.26,58.74,1.392,1.9,1.378,1.908,1.352,1.922,1.307,1.611,1.0,-0.508,-0.53,-0.57,Official league match,openfootball public EPL Football.TXT cache
2025-12-02,2025,Premier League,Newcastle United,Tottenham Hotspur,2,2,0,0,Draw,EPL0463,46.64,53.36,1.657,1.147,1.665,1.319,1.679,1.638,1.47,1.205,1.0,0.51,0.346,0.041,Official league match,openfootball public EPL Football.TXT cache
2025-12-03,2025,Premier League,Arsenal,Brentford,2,0,0,0,Home Win,EPL0464,44.22,55.78,2.024,1.514,1.968,1.6,1.865,1.76,1.875,1.164,1.0,0.51,0.368,0.105,Official league match,openfootball public EPL Football.TXT cache
2025-12-03,2025,Premier League,Burnley,Crystal Palace,0,1,0,0,Away Win,EPL0465,37.75,62.25,0.631,1.371,0.767,1.336,1.019,1.27,0.681,1.47,1.0,-0.741,-0.569,-0.251,Official league match,openfootball public EPL Football.TXT cache
2025-12-03,2025,Premier League,Liverpool,Sunderland,1,1,0,0,Draw,EPL0466,51.37,48.63,2.064,1.657,2.064,1.533,2.065,1.304,1.535,1.682,1.0,0.407,0.531,0.761,Official league match,openfootball public EPL Football.TXT cache
2025-12-03,2025,Premier League,Leeds United,Chelsea,3,1,0,0,Home Win,EPL0467,39.02,60.98,0.767,1.824,0.826,1.768,0.938,1.665,0.846,1.675,1.0,-1.057,-0.942,-0.728,Official league match,openfootball public EPL Football.TXT cache
2025-12-04,2025,Premier League,Manchester United,West Ham United,1,1,0,0,Draw,EPL0468,61.31,38.69,1.284,1.104,1.291,1.139,1.305,1.205,1.275,0.975,1.0,0.18,0.152,0.1,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Leeds United,Liverpool,3,3,0,0,Draw,EPL0469,45.59,54.41,0.938,2.043,0.994,2.043,1.096,2.044,0.912,1.538,1.0,-1.105,-1.05,-0.948,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Tottenham Hotspur,Brentford,2,0,0,0,Home Win,EPL0470,42.13,57.87,1.144,1.484,1.319,1.568,1.645,1.725,1.195,1.155,1.0,-0.34,-0.249,-0.08,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Newcastle United,Burnley,2,1,0,0,Home Win,EPL0471,61.26,38.74,1.644,0.586,1.658,0.712,1.685,0.946,1.455,0.754,1.0,1.058,0.946,0.739,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Bournemouth,Chelsea,0,0,0,0,Draw,EPL0472,44.79,55.21,1.435,1.788,1.449,1.741,1.475,1.652,1.381,1.636,1.0,-0.353,-0.291,-0.176,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Everton,Nottingham Forest,3,0,0,0,Home Win,EPL0473,46.6,53.4,1.264,1.484,1.194,1.435,1.065,1.345,1.515,1.355,1.0,-0.22,-0.241,-0.28,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Aston Villa,Arsenal,2,1,0,0,Home Win,EPL0474,48.41,51.59,1.764,2.043,1.652,1.982,1.445,1.868,1.475,1.891,1.0,-0.279,-0.329,-0.423,Official league match,openfootball public EPL Football.TXT cache
2025-12-06,2025,Premier League,Manchester City,Sunderland,3,0,0,0,Home Win,EPL0475,55.88,44.12,1.922,1.613,1.944,1.498,1.985,1.283,1.552,1.683,1.0,0.309,0.446,0.701,Official league match,openfootball public EPL Football.TXT cache
2025-12-07,2025,Premier League,Fulham,Crystal Palace,1,2,0,0,Away Win,EPL0476,47.94,52.06,1.364,1.404,1.378,1.355,1.405,1.265,1.235,1.495,1.0,-0.04,0.023,0.14,Official league match,openfootball public EPL Football.TXT cache
2025-12-13,2025,Premier League,Chelsea,Everton,2,0,0,0,Home Win,EPL0477,59.59,40.41,1.773,1.298,1.72,1.23,1.62,1.103,1.657,1.538,1.0,0.475,0.49,0.517,Official league match,openfootball public EPL Football.TXT cache
2025-12-13,2025,Premier League,Liverpool,Brighton,2,0,0,0,Home Win,EPL0478,50.19,49.81,2.023,1.368,2.037,1.495,2.062,1.73,1.503,0.97,1.0,0.655,0.542,0.333,Official league match,openfootball public EPL Football.TXT cache
2025-12-13,2025,Premier League,Burnley,Fulham,2,3,0,0,Away Win,EPL0479,42.92,57.08,0.547,1.337,0.688,1.358,0.95,1.397,0.75,1.225,1.0,-0.791,-0.67,-0.447,Official league match,openfootball public EPL Football.TXT cache
2025-12-13,2025,Premier League,Arsenal,Wolverhampton Wanderers,2,1,0,0,Home Win,EPL0480,70.0,30.0,2.004,0.854,1.95,0.922,1.851,1.048,1.868,0.844,1.0,1.15,1.029,0.803,Official league match,openfootball public EPL Football.TXT cache
2025-12-14,2025,Premier League,Sunderland,Newcastle United,1,0,0,0,Home Win,EPL0481,49.69,50.31,1.512,1.671,1.404,1.678,1.203,1.691,1.559,1.46,1.0,-0.158,-0.274,-0.488,Official league match,openfootball public EPL Football.TXT cache
2025-12-14,2025,Premier League,Crystal Palace,Manchester City,0,3,0,0,Away Win,EPL0482,52.59,47.41,1.435,1.944,1.381,1.965,1.279,2.005,1.499,1.575,1.0,-0.509,-0.585,-0.726,Official league match,openfootball public EPL Football.TXT cache
2025-12-14,2025,Premier League,Nottingham Forest,Tottenham Hotspur,3,0,0,0,Home Win,EPL0483,52.93,47.07,1.455,1.18,1.407,1.345,1.319,1.652,1.323,1.225,1.0,0.275,0.062,-0.333,Official league match,openfootball public EPL Football.TXT cache
2025-12-14,2025,Premier League,West Ham United,Aston Villa,2,3,0,0,Away Win,EPL0484,46.73,53.27,1.102,1.788,1.137,1.672,1.201,1.456,0.989,1.479,1.0,-0.686,-0.535,-0.255,Official league match,openfootball public EPL Football.TXT cache
2025-12-14,2025,Premier League,Brentford,Leeds United,1,1,0,0,Draw,EPL0485,54.32,45.68,1.455,0.943,1.538,1.044,1.691,1.232,1.146,0.825,1.0,0.512,0.493,0.459,Official league match,openfootball public EPL Football.TXT cache
2025-12-15,2025,Premier League,Manchester United,Bournemouth,4,4,0,0,Draw,EPL0486,47.81,52.19,1.278,1.427,1.286,1.434,1.299,1.447,1.283,1.407,1.0,-0.148,-0.148,-0.148,Official league match,openfootball public EPL Football.TXT cache
2025-12-20,2025,Premier League,Everton,Arsenal,0,1,0,0,Away Win,EPL0487,39.36,60.64,1.273,2.023,1.206,1.964,1.082,1.854,1.522,1.865,1.0,-0.75,-0.757,-0.772,Official league match,openfootball public EPL Football.TXT cache
2025-12-20,2025,Premier League,Tottenham Hotspur,Liverpool,1,2,0,0,Away Win,EPL0488,44.2,55.8,1.158,2.042,1.32,2.048,1.62,2.061,1.195,1.525,1.0,-0.884,-0.729,-0.441,Official league match,openfootball public EPL Football.TXT cache
2025-12-20,2025,Premier League,Leeds United,Crystal Palace,4,1,0,0,Home Win,EPL0489,41.59,58.41,0.947,1.408,1.041,1.354,1.217,1.255,0.883,1.464,1.0,-0.461,-0.313,-0.038,Official league match,openfootball public EPL Football.TXT cache
2025-12-20,2025,Premier League,Bournemouth,Burnley,1,1,0,0,Draw,EPL0490,61.49,38.51,1.419,0.512,1.446,0.689,1.495,1.016,1.356,0.684,1.0,0.906,0.757,0.48,Official league match,openfootball public EPL Football.TXT cache
2025-12-20,2025,Premier League,Newcastle United,Chelsea,2,2,0,0,Draw,EPL0491,54.01,45.99,1.638,1.796,1.646,1.737,1.659,1.627,1.464,1.676,1.0,-0.158,-0.092,0.031,Official league match,openfootball public EPL Football.TXT cache
2025-12-20,2025,Premier League,Manchester City,West Ham United,3,0,0,0,Home Win,EPL0492,59.79,40.21,1.965,1.081,1.986,1.128,2.025,1.216,1.597,0.964,1.0,0.884,0.857,0.808,Official league match,openfootball public EPL Football.TXT cache
2025-12-21,2025,Premier League,Aston Villa,Manchester United,2,1,0,0,Home Win,EPL0493,53.41,46.59,1.812,1.273,1.697,1.3,1.486,1.351,1.464,1.234,1.0,0.538,0.397,0.135,Official league match,openfootball public EPL Football.TXT cache
2025-12-22,2025,Premier League,Fulham,Nottingham Forest,1,0,0,0,Home Win,EPL0494,51.23,48.77,1.369,1.485,1.39,1.438,1.428,1.351,1.214,1.349,1.0,-0.115,-0.048,0.077,Official league match,openfootball public EPL Football.TXT cache
2025-12-26,2025,Premier League,Manchester United,Newcastle United,1,0,0,0,Home Win,EPL0495,45.06,54.94,1.249,1.626,1.282,1.64,1.344,1.665,1.224,1.45,1.0,-0.377,-0.358,-0.321,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,Chelsea,Aston Villa,1,2,0,0,Away Win,EPL0496,54.21,45.79,1.781,1.834,1.73,1.715,1.634,1.495,1.658,1.469,1.0,-0.052,0.015,0.139,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,Liverpool,Wolverhampton Wanderers,2,1,0,0,Home Win,EPL0497,51.98,48.02,2.059,0.822,2.06,0.901,2.06,1.046,1.529,0.839,1.0,1.237,1.159,1.014,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,Burnley,Everton,0,0,0,0,Draw,EPL0498,41.95,58.05,0.541,1.249,0.707,1.183,1.015,1.061,0.744,1.525,1.0,-0.708,-0.476,-0.047,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,West Ham United,Fulham,0,1,0,0,Away Win,EPL0499,36.99,63.01,1.06,1.4,1.107,1.407,1.193,1.42,0.941,1.242,1.0,-0.34,-0.3,-0.226,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,Arsenal,Brighton,2,1,0,0,Home Win,EPL0500,49.05,50.95,2.041,1.315,1.97,1.437,1.838,1.663,1.881,0.96,1.0,0.725,0.533,0.175,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,Nottingham Forest,Manchester City,1,2,0,0,Away Win,EPL0501,52.07,47.93,1.457,1.985,1.411,2.005,1.325,2.043,1.356,1.618,1.0,-0.528,-0.594,-0.718,Official league match,openfootball public EPL Football.TXT cache
2025-12-27,2025,Premier League,Brentford,Bournemouth,4,1,0,0,Home Win,EPL0502,54.79,45.21,1.446,1.411,1.527,1.437,1.678,1.486,1.157,1.362,1.0,0.035,0.09,0.192,Official league match,openfootball public EPL Football.TXT cache
2025-12-28,2025,Premier League,Sunderland,Leeds United,1,1,0,0,Draw,EPL0503,51.13,48.87,1.6,1.075,1.457,1.185,1.191,1.391,1.626,0.934,1.0,0.525,0.271,-0.199,Official league match,openfootball public EPL Football.TXT cache
2025-12-28,2025,Premier League,Crystal Palace,Tottenham Hotspur,0,1,0,0,Away Win,EPL0504,44.7,55.3,1.381,1.136,1.335,1.301,1.25,1.608,1.412,1.186,1.0,0.245,0.034,-0.358,Official league match,openfootball public EPL Football.TXT cache
2025-12-30,2025,Premier League,Burnley,Newcastle United,1,3,0,0,Away Win,EPL0505,30.0,70.0,0.567,1.596,0.704,1.61,0.958,1.634,0.853,1.455,1.0,-1.03,-0.906,-0.676,Official league match,openfootball public EPL Football.TXT cache
2025-12-30,2025,Premier League,Chelsea,Bournemouth,2,2,0,0,Draw,EPL0506,50.56,49.44,1.749,1.385,1.705,1.418,1.623,1.477,1.641,1.314,1.0,0.364,0.287,0.145,Official league match,openfootball public EPL Football.TXT cache
2025-12-30,2025,Premier League,Nottingham Forest,Everton,0,2,0,0,Away Win,EPL0507,63.77,36.23,1.43,1.244,1.391,1.173,1.319,1.042,1.344,1.547,1.0,0.185,0.218,0.278,Official league match,openfootball public EPL Football.TXT cache
2025-12-30,2025,Premier League,West Ham United,Brighton,2,2,0,0,Draw,EPL0508,50.14,49.86,1.041,1.267,1.086,1.397,1.171,1.639,0.955,0.95,1.0,-0.226,-0.311,-0.468,Official league match,openfootball public EPL Football.TXT cache
2025-12-30,2025,Premier League,Arsenal,Aston Villa,4,1,0,0,Home Win,EPL0509,49.03,50.97,2.058,1.856,1.982,1.733,1.841,1.505,1.877,1.473,1.0,0.203,0.249,0.336,Official league match,openfootball public EPL Football.TXT cache
2025-12-30,2025,Premier League,Manchester United,Wolverhampton Wanderers,1,1,0,0,Draw,EPL0510,56.72,43.28,1.281,0.793,1.301,0.881,1.338,1.045,1.251,0.834,1.0,0.489,0.42,0.293,Official league match,openfootball public EPL Football.TXT cache
2026-01-01,2025,Premier League,Brentford,Tottenham Hotspur,0,0,0,0,Draw,EPL0511,44.94,55.06,1.475,1.17,1.562,1.32,1.722,1.597,1.167,1.214,1.0,0.305,0.242,0.124,Official league match,openfootball public EPL Football.TXT cache
2026-01-01,2025,Premier League,Sunderland,Manchester City,0,0,0,0,Draw,EPL0512,44.58,55.42,1.567,2.004,1.432,2.017,1.181,2.042,1.631,1.62,1.0,-0.437,-0.586,-0.862,Official league match,openfootball public EPL Football.TXT cache
2026-01-01,2025,Premier League,Crystal Palace,Fulham,1,1,0,0,Draw,EPL0513,49.83,50.17,1.356,1.43,1.311,1.423,1.227,1.412,1.418,1.269,1.0,-0.074,-0.113,-0.185,Official league match,openfootball public EPL Football.TXT cache
2026-01-01,2025,Premier League,Liverpool,Leeds United,0,0,0,0,Draw,EPL0514,58.62,41.38,2.076,1.071,2.07,1.175,2.059,1.368,1.532,0.979,1.0,1.006,0.896,0.691,Official league match,openfootball public EPL Football.TXT cache
2026-01-03,2025,Premier League,Aston Villa,Nottingham Forest,3,1,0,0,Home Win,EPL0515,57.72,42.28,1.822,1.404,1.708,1.366,1.495,1.295,1.423,1.332,1.0,0.418,0.342,0.2,Official league match,openfootball public EPL Football.TXT cache
2026-01-03,2025,Premier League,Bournemouth,Arsenal,2,3,0,0,Away Win,EPL0516,45.46,54.54,1.379,2.075,1.416,2.007,1.487,1.879,1.303,1.874,1.0,-0.696,-0.59,-0.393,Official league match,openfootball public EPL Football.TXT cache
2026-01-04,2025,Premier League,Leeds United,Manchester United,1,1,0,0,Draw,EPL0517,51.45,48.55,1.067,1.276,1.145,1.296,1.292,1.332,1.075,1.259,1.0,-0.21,-0.15,-0.04,Official league match,openfootball public EPL Football.TXT cache
2026-01-04,2025,Premier League,Everton,Brentford,2,4,0,0,Away Win,EPL0518,44.85,55.15,1.276,1.467,1.2,1.545,1.059,1.69,1.568,1.195,1.0,-0.19,-0.344,-0.631,Official league match,openfootball public EPL Football.TXT cache
2026-01-04,2025,Premier League,Newcastle United,Crystal Palace,2,0,0,0,Home Win,EPL0519,56.94,43.06,1.622,1.349,1.635,1.305,1.659,1.223,1.459,1.423,1.0,0.273,0.33,0.436,Official league match,openfootball public EPL Football.TXT cache
2026-01-04,2025,Premier League,Tottenham Hotspur,Sunderland,1,1,0,0,Draw,EPL0520,54.82,45.18,1.167,1.537,1.308,1.39,1.568,1.118,1.241,1.687,1.0,-0.37,-0.083,0.45,Official league match,openfootball public EPL Football.TXT cache
2026-01-04,2025,Premier League,Fulham,Liverpool,2,2,0,0,Draw,EPL0521,39.43,60.57,1.422,2.057,1.416,2.045,1.405,2.022,1.277,1.553,1.0,-0.635,-0.629,-0.618,Official league match,openfootball public EPL Football.TXT cache
2026-01-04,2025,Premier League,Manchester City,Chelsea,1,1,0,0,Draw,EPL0522,47.81,52.19,1.985,1.736,1.992,1.699,2.005,1.629,1.64,1.624,1.0,0.249,0.293,0.375,Official league match,openfootball public EPL Football.TXT cache
2026-01-06,2025,Premier League,West Ham United,Nottingham Forest,1,2,0,0,Away Win,EPL0523,53.63,46.37,1.04,1.379,1.091,1.348,1.186,1.29,0.95,1.303,1.0,-0.339,-0.256,-0.104,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Newcastle United,Leeds United,4,3,0,0,Home Win,EPL0524,54.29,45.71,1.646,1.063,1.653,1.138,1.665,1.276,1.481,1.108,1.0,0.583,0.515,0.389,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Burnley,Manchester United,2,2,0,0,Draw,EPL0525,50.41,49.59,0.537,1.271,0.685,1.29,0.961,1.326,0.792,1.267,1.0,-0.735,-0.605,-0.365,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Manchester City,Brighton,1,1,0,0,Draw,EPL0526,54.18,45.82,1.967,1.257,1.974,1.395,1.986,1.652,1.641,0.941,1.0,0.71,0.579,0.335,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Fulham,Chelsea,2,1,0,0,Home Win,EPL0527,54.5,45.5,1.414,1.723,1.415,1.686,1.415,1.618,1.267,1.625,1.0,-0.309,-0.272,-0.203,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Bournemouth,Tottenham Hotspur,3,2,0,0,Home Win,EPL0528,52.37,47.63,1.354,1.164,1.404,1.302,1.496,1.558,1.275,1.249,1.0,0.19,0.102,-0.062,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Brentford,Sunderland,3,0,0,0,Home Win,EPL0529,51.15,48.85,1.495,1.51,1.578,1.371,1.732,1.113,1.186,1.688,1.0,-0.015,0.207,0.619,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Crystal Palace,Aston Villa,0,0,0,0,Draw,EPL0530,53.16,46.84,1.325,1.843,1.282,1.731,1.201,1.522,1.41,1.428,1.0,-0.518,-0.449,-0.321,Official league match,openfootball public EPL Football.TXT cache
2026-01-07,2025,Premier League,Everton,Wolverhampton Wanderers,1,1,0,0,Draw,EPL0531,52.27,47.73,1.254,0.8,1.191,0.885,1.076,1.043,1.517,0.864,1.0,0.454,0.306,0.033,Official league match,openfootball public EPL Football.TXT cache
2026-01-08,2025,Premier League,Arsenal,Liverpool,0,0,0,0,Draw,EPL0532,45.77,54.23,2.091,2.039,2.024,2.033,1.899,2.022,1.854,1.538,1.0,0.053,-0.009,-0.123,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Tottenham Hotspur,West Ham United,1,2,0,0,Away Win,EPL0533,48.86,51.14,1.144,1.021,1.292,1.078,1.566,1.183,1.222,0.946,1.0,0.122,0.214,0.383,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Nottingham Forest,Arsenal,0,0,0,0,Draw,EPL0534,46.27,53.73,1.407,2.072,1.37,2.0,1.303,1.866,1.31,1.868,1.0,-0.665,-0.63,-0.564,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Leeds United,Fulham,1,0,0,0,Home Win,EPL0535,38.28,61.72,1.01,1.442,1.133,1.436,1.363,1.425,0.988,1.275,1.0,-0.432,-0.303,-0.063,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Sunderland,Crystal Palace,2,1,0,0,Home Win,EPL0536,54.26,45.74,1.438,1.319,1.306,1.27,1.06,1.18,1.593,1.432,1.0,0.119,0.035,-0.12,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Chelsea,Brentford,2,0,0,0,Home Win,EPL0537,48.85,51.15,1.693,1.521,1.663,1.603,1.608,1.754,1.609,1.213,1.0,0.172,0.06,-0.147,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Liverpool,Burnley,1,1,0,0,Draw,EPL0538,68.89,31.11,2.021,0.56,2.009,0.718,1.987,1.012,1.558,0.788,1.0,1.461,1.291,0.975,Official league match,openfootball public EPL Football.TXT cache
2026-01-17,2025,Premier League,Manchester United,Manchester City,2,0,0,0,Home Win,EPL0539,31.88,68.12,1.267,1.95,1.292,1.957,1.338,1.969,1.257,1.642,1.0,-0.683,-0.665,-0.631,Official league match,openfootball public EPL Football.TXT cache
2026-01-18,2025,Premier League,Aston Villa,Everton,0,1,0,0,Away Win,EPL0540,51.28,48.72,1.828,1.249,1.712,1.188,1.496,1.075,1.45,1.52,1.0,0.579,0.524,0.421,Official league match,openfootball public EPL Football.TXT cache
2026-01-24,2025,Premier League,Manchester City,Wolverhampton Wanderers,2,0,0,0,Home Win,EPL0541,51.55,48.45,1.916,0.807,1.922,0.889,1.934,1.042,1.625,0.892,1.0,1.109,1.033,0.893,Official league match,openfootball public EPL Football.TXT cache
2026-01-24,2025,Premier League,Fulham,Brighton,2,1,0,0,Home Win,EPL0542,47.39,52.61,1.417,1.248,1.412,1.382,1.401,1.629,1.282,0.967,1.0,0.169,0.03,-0.228,Official league match,openfootball public EPL Football.TXT cache
2026-01-24,2025,Premier League,Bournemouth,Liverpool,3,2,0,0,Home Win,EPL0543,45.65,54.35,1.383,2.003,1.431,1.992,1.522,1.97,1.265,1.56,1.0,-0.621,-0.56,-0.449,Official league match,openfootball public EPL Football.TXT cache
2026-01-24,2025,Premier League,West Ham United,Sunderland,3,1,0,0,Home Win,EPL0544,45.03,54.97,1.056,1.509,1.106,1.367,1.197,1.102,0.959,1.598,1.0,-0.453,-0.261,0.095,Official league match,openfootball public EPL Football.TXT cache
